,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,OBJECTID,GEO_ID,NODE_ID,MI_PRINX,geometry,Neighbourhood
70,71,7096,MCCOWAN RD,,TRUDELLE ST,,,,3059,110812,0,3059,MULTIPOINT (-79.23927999962193 43.740610003413686),138
8,9,7011,BERGAMOT AVE,320m WEST OF,ISLINGTON AVE,,,,2997,30127832,0,2997,MULTIPOINT (-79.55906000299215 43.71556999567386),4
41,42,7056,ELMHURST DR,,MEATH RD,,,,3030,907472,0,3030,MULTIPOINT (-79.56789000501752 43.72784999585456),4
260,261,7340,BERGAMOT AVE,250m NORTH OF,REXDALE BLVD,,,,3249,30133580,0,3249,MULTIPOINT (-79.55903999551361 43.715579997406195),4
9,10,7012,BOROUGH DR,,TOWN CENTRE CRT,,,,2998,107848,0,2998,MULTIPOINT (-79.25362999581564 43.77447000144473),156
10,11,7013,BOROUGH DR,,TRITON RD,,,,2999,107749,0,2999,MULTIPOINT (-79.26115999576653 43.77372000399411),156
262,263,7342,BOROUGH DR,,BOROUGH APPROACH E,,,,3251,12697720,0,3251,MULTIPOINT (-79.25642000113265 43.77218000073501),156
11,12,7014,THE BRIDLE PATH,,POST RD,,,,3000,4304222,0,3000,MULTIPOINT (-79.37255999950361 43.7381999985297),41
102,103,7142,YONGE ST,,IVOR RD,,,,3091,20141049,0,3091,MULTIPOINT (-79.40512999544177 43.737040000320064),41
12,13,7015,BRIMLEY RD,250m SOUTH OF,FINCH AVE E,,,,3001,104874,0,3001,MULTIPOINT (-79.27571100002304 43.80382999671177),129
86,87,7119,SANDHURST CRCL,,BRIMWOOD BLVD,,,,3075,30091375,0,3075,MULTIPOINT (-79.27095000049717 43.811000001566),129
13,14,7017,BRIMORTON DR,,HISCOCK BLVD,,,,3002,108090,0,3002,MULTIPOINT (-79.21975000213622 43.76989999903698),141
14,15,7018,BRIMORTON DR,,PAINTED POST DR,,,,3003,107776,0,3003,MULTIPOINT (-79.22192000378983 43.77288000436347),141
27,28,7031,CONFEDERATION DR,,GREENCREST CRCT,,,,3016,109309,0,3016,MULTIPOINT (-79.22298999809281 43.75802999840346),141
15,16,7019,BRIMORTON DR,170m WEST OF,AMBERJACK BLVD,,,,3004,108262,0,3004,MULTIPOINT (-79.23727999860223 43.76956999790924),142
71,72,7097,MILITARY TRL,275m NORTH OF,ELLESMERE RD,,,,3060,30038153,0,3060,MULTIPOINT (-79.21779999586666 43.78268000389891),142
16,17,7020,BROADLANDS BLVD,30m WEST OF,MEWATA GT,,,,3005,441647,0,3005,MULTIPOINT (-79.31895999958263 43.745019998665775),149
17,18,7021,BROADVIEW AVE,30m NORTH OF,GAMBLE AVE,,,,3006,1673,0,3006,MULTIPOINT (-79.35485999572208 43.68963999737869),57
18,19,7022,BROADVIEW AVE,,O CONNOR DR,,,,3007,1495,0,3007,MULTIPOINT (-79.35581000242676 43.69209000224026),57
19,20,7023,BROADVIEW AVE,,WOODVILLE AVE,,,,3008,1604,0,3008,MULTIPOINT (-79.35551999961564 43.691220002974404),57
81,82,7111,O CONNOR DR,55m EAST OF,BEECHWOOD CRES,,,,3070,1462,0,3070,MULTIPOINT (-79.35427000246744 43.69248000161869),57
20,21,7024,BROOKBANKS DR,,VALLEY WOODS RD,,,,3009,440866,0,3009,MULTIPOINT (-79.33182999699966 43.752260001988205),150
21,22,7025,BURNHAMTHORPE RD,,HOLLOWAY RD,BURNHAMTHORPE PARK BLVD,,,3010,10774894,0,3010,MULTIPOINT (-79.53401999758592 43.65043999929775),158
22,23,7026,BURNHAMTHORPE RD,65m NORTH OF,DUNDAS ST W,,,,3011,20029650,0,3011,MULTIPOINT (-79.52946999785365 43.649040002749686),158
317,318,7552,MARTIN GROVE RD,40m SOUTH OF,SARALOU CRT,,,,3306,910884,0,3306,MULTIPOINT (-79.55290999940709 43.6555900003976),158
318,319,7553,MARTIN GROVE RD,,DONALBERT RD,,,,3307,911023,0,3307,MULTIPOINT (-79.55129999621039 43.65414999551817),158
24,25,7028,CHISHOLM AVE,,LUMSDEN AVE,,,,3013,10334906,0,3013,MULTIPOINT (-79.3058599940938 43.69462000141182),60
28,29,7033,COSBURN AVE,40m WEST OF,WESTLAKE CRES,,,IN TANDEM WITH PX7399,3017,1013,0,3017,MULTIPOINT (-79.31060000349697 43.69731000402804),60
101,102,7141,WOODBINE AVE,,SAMMON AVE,,,,3090,1583,0,3090,MULTIPOINT (-79.31510000343089 43.691110001230385),60
299,300,7399,WESTLAKE AVE,43m NORTH OF,HAMSTEAD AVE,,,IN TANDEM WITH PX7033,3288,8322271,0,3288,MULTIPOINT (-79.30932000033395 43.69692000159631),60
313,314,7428,LUMSDEN AVE,,OAK PARK AVE,,,,3302,1258,13458996,3302,MULTIPOINT (-79.31037200302205 43.69392399876709),60
315,316,7549,LUMSDEN AVE,,CEDARVALE AVE,,,,3304,1345,13459151,3304,MULTIPOINT (-79.31400900589796 43.6931720027344),60
25,26,7029,GERRARD ST E,,CLONMORE DR,,,,3014,113137,0,3014,MULTIPOINT (-79.27812999736979 43.68875999875712),122
43,44,7059,FALLINGBROOK RD,,QUEEN ST E,,,,3032,113266,0,3032,MULTIPOINT (-79.27640000484561 43.675390000553094),122
88,89,7121,MCINTOSH ST,,SHARPE ST,CRAIGLEE DR,,,3077,30133479,0,3077,MULTIPOINT (-79.25259000364605 43.70675999600236),122
107,108,7155,BIRCHMOUNT RD,,HIGHVIEW AVE,,,,3096,112783,0,3096,MULTIPOINT (-79.26517700021684 43.69991300327988),122
321,322,7560,BLANTYRE AVE,,PARKLAND RD,,,BLANTYRE PUBLIC SCHOOL,3310,113172,13460539,3310,MULTIPOINT (-79.28300700586665 43.68515000100124),122
331,332,7578,FALLINGBROOK RD,,FALLINGBROOK DR,,,COURCELETTE PUBLIC SCHOOL,3320,113244,13461588,3320,MULTIPOINT (-79.27803000321914 43.67937499920229),122
26,27,7030,COMSTOCK RD,,MANVILLE RD,,,,3015,111778,0,3015,MULTIPOINT (-79.2816900008321 43.722289998970595),120
29,30,7034,CUMMER AVE,,CRAIGMONT DR,,,,3018,9446171,0,3018,MULTIPOINT (-79.37908000509528 43.79729000173897),49
30,31,7035,CULFORD RD,,MAPLE LEAF DR,,,,3019,9530389,0,3019,MULTIPOINT (-79.49012999731426 43.7123800005387),29
31,32,7036,CULFORD RD,,QUEENS DR,,,,3020,446095,0,3020,MULTIPOINT (-79.48968000303326 43.71076000321209),29
61,62,7081,KEELE ST,,NORTH PARK DR,,,,3050,30006683,0,3050,MULTIPOINT (-79.478610002674 43.711330003064226),29
62,63,7082,KEELE ST,120m NORTH OF,GRACEFIELD AVE,,,,3051,9602626,0,3051,MULTIPOINT (-79.47907999678307 43.71332999974016),29
32,33,7038,DALEMOUNT AVE,,VIEWMOUNT AVE,,,,3021,446151,0,3021,MULTIPOINT (-79.43194999964393 43.70959000392909),32
48,49,7064,FLEMINGTON RD,,REPLIN RD,,,,3037,445014,0,3037,MULTIPOINT (-79.44388000140087 43.71950000264767),32
53,54,7073,GLENCAIRN AVE,,ENGLEMOUNT AVE,,,,3042,446031,0,3042,MULTIPOINT (-79.43567000548998 43.71074999996128),32
55,56,7075,GLENCAIRN AVE,,SHERMOUNT AVE,,,,3044,446093,0,3044,MULTIPOINT (-79.43863000305488 43.7101099992454),32
320,321,7558,GLENCAIRN AVE,,DALEMOUNT AVE,,,,3309,2893687,13456419,3309,MULTIPOINT (-79.43272899495132 43.71136600076416),32
33,34,7040,SOUTHWOOD DR,,GLEN AMES,,,,3022,1140883,0,3022,MULTIPOINT (-79.29680999803658 43.67597999976077),63
203,204,7275,LEE AVE,,NORWAY AVE,,,,3192,10411355,0,3192,MULTIPOINT (-79.29976000619652 43.674790001254365),63
204,205,7276,LEE AVE,,WILLIAMSON RD,,,,3193,10986157,0,3193,MULTIPOINT (-79.29925000400891 43.673540002416274),63
245,246,7323,VICTORIA PARK AVE,,BRACKEN AVE,,,,3234,113259,0,3234,MULTIPOINT (-79.28318999666394 43.67872000257143),63
248,249,7326,WAVERLEY RD,,NORWAY AVE,,,,3237,7667174,0,3237,MULTIPOINT (-79.3026499951608 43.67415000152348),63
337,338,7584,LAKE SHORE BLVD E,80m SOUTH OF,WOODBINE AVE,,,,3326,30043655,0,3326,MULTIPOINT (-79.30522800221854 43.66540800368417),63
34,35,7042,DON MILLS RD,90m NORTH OF,O CONNOR DR,,,,3023,1114,0,3023,MULTIPOINT (-79.33997000300396 43.696370001478364),58
58,59,7078,GREENWOOD AVE,,PLAINS RD,,,,3047,7794782,0,3047,MULTIPOINT (-79.33848000160884 43.69387000309413),58
35,36,7043,DON RIDGE DR,,OLD YONGE ST,,,SB OLD YONGE ST,3024,441483,0,3024,MULTIPOINT (-79.4028530022935 43.748352002618866),40
79,80,7109,OLD YONGE ST,,YORK RIDGE RD,,,,3068,441504,0,3068,MULTIPOINT (-79.4025119985587 43.74751199872552),40
103,104,7145,YORK MILLS RD,,OLD YONGE ST,,,,3092,441810,0,3092,MULTIPOINT (-79.39964000559704 43.744829997089155),40
36,37,7045,DUFFERIN ST,,REGAL RD,,,IN TANDEM WITH PX7046,3025,14013482,0,3025,MULTIPOINT (-79.44136000099095 43.673899995552006),92
128,129,7185,ASCOT AVE,,BOON AVE,,,,3117,10923771,0,3117,MULTIPOINT (-79.4471099988575 43.67946999971782),92
140,141,7200,CALEDONIA RD,75m NORTH OF,INNES AVE,,,,3129,14015356,0,3129,MULTIPOINT (-79.45746000269816 43.68170000273879),92
141,142,7201,CALEDONIA RD,95m SOUTH OF,INNES AVE,,,,3130,14015397,0,3130,MULTIPOINT (-79.45681000239047 43.68025999901084),92
155,156,7222,DAVENPORT RD,,WESTMORELAND AVE N,,,,3144,14003943,0,3144,MULTIPOINT (-79.43597000423931 43.67414999567958),92
156,157,7223,DAVENPORT RD,50m WEST OF,SALEM AVE,,,,3145,14003943,0,3145,MULTIPOINT (-79.43775999731939 43.673879999456325),92
202,203,7274,LANSDOWNE AVE,135m NORTH OF,DAVENPORT RD,,,,3191,14013345,0,3191,MULTIPOINT (-79.4489719954693 43.672586996137085),92
220,221,7294,REGAL RD,,WESTMOUNT AVE,,,,3209,9270480,0,3209,MULTIPOINT (-79.44032000098704 43.674269996803076),92
37,38,7046,DUFFERIN ST,35m NORTH OF,CHANDOS AVE,,,IN TANDEM WITH PX7045,3026,10364636,0,3026,MULTIPOINT (-79.4403999964218 43.6716699967055),171
122,123,7175,LANSDOWNE AVE,97m NORTH OF,DUPONT ST,,,CP RAIL OVERPASS,3111,1142725,0,3111,MULTIPOINT (-79.44679000592961 43.667590002112625),171
169,170,7237,DUPONT ST,200m EAST OF,EMERSON AVE,,,,3158,14600817,0,3158,MULTIPOINT (-79.4420399951483 43.66810000329164),171
215,216,7289,PERTH AVE,,BLOOR ST W,,,,3204,1144399,0,3204,MULTIPOINT (-79.44885000004957 43.65707000258891),171
239,240,7317,SYMINGTON AVE,,ANTLER ST,,,,3228,1143729,0,3228,MULTIPOINT (-79.4504999960521 43.663959998480415),171
241,242,7319,SYMINGTON AVE,,WALLACE AVE,,,,3230,1143965,0,3230,MULTIPOINT (-79.44937000181494 43.66131000364028),171
335,336,7582,DUPONT ST,70m EAST OF,CAMPBELL AVE,,,,3324,8292854,0,3324,MULTIPOINT (-79.44943899674863 43.66610199658286),171
38,39,7053,ELDER AVE,,THIRTIETH ST,,,,3027,14302118,0,3027,MULTIPOINT (-79.53080000151358 43.597769995939),19
66,67,7090,LONG BRANCH AVE,,MARINA AVE,,,,3055,3162435,0,3055,MULTIPOINT (-79.53352000203063 43.59335999756537),19
39,40,7054,ELLERSLIE AVE,,SENLAC RD,,,,3028,439174,0,3028,MULTIPOINT (-79.42664999503691 43.7686299989234),37
324,325,7568,BEECROFT RD,80m SOUTH OF,CHURCHILL AVE,,,,3313,30034695,0,3313,MULTIPOINT (-79.41623000537788 43.77267700015469),37
325,326,7569,BEECROFT RD,150m SOUTH OF,CHURCHILL AVE,,,,3314,30034695,0,3314,MULTIPOINT (-79.41672100611021 43.77219900090026),37
40,41,7055,ELLESMERE RD,240m EAST OF,WARDEN AVE,,,,3029,30101335,0,3029,MULTIPOINT (-79.2979199996752 43.76192000048702),119
42,43,7058,FAIRSIDE AVE,,BARKER AVE,,,,3031,1558,0,3031,MULTIPOINT (-79.32606000216154 43.69216000372063),59
57,58,7077,GREENWOOD AVE,,MEMORIAL PARK AVE,,,,3046,1687,0,3046,MULTIPOINT (-79.3362000008735 43.69044000220947),59
73,74,7099,MORTIMER AVE,,KNIGHT ST,,,,3062,1522,0,3062,MULTIPOINT (-79.32389999458107 43.691180002065224),59
87,88,7120,SAMMON AVE,,WOODMOUNT AVE,,,,3076,1611,0,3076,MULTIPOINT (-79.31750000506464 43.69058000036259),59
270,271,7358,MORTIMER AVE,,BINSWOOD AVE,,,,3259,1590,0,3259,MULTIPOINT (-79.32245999905274 43.691110003827845),59
297,298,7397,MORTIMER AVE,,WOODYCREST AVE,,,,3286,1844,0,3286,MULTIPOINT (-79.34436999965807 43.68662999692722),59
45,46,7061,FINCH AVE E,,BEARE RD,,,,3034,6943002,0,3034,MULTIPOINT (-79.1692700035175 43.82961000229007),144
47,48,7063,OLD FINCH AVE,115m WEST OF,REESOR RD,,,,3036,103024,0,3036,MULTIPOINT (-79.19021999847378 43.82483000082885),144
272,273,7361,STEELES AVE E,,REESOR RD,,,EAST INTERSECTION,3261,14304277,0,3261,MULTIPOINT (-79.19932300374029 43.84850399863575),144
46,47,7062,GLADSTONE AVE,,PEEL AVE,,,,3035,30084062,0,3035,MULTIPOINT (-79.42773999443756 43.64410999744242),84
165,166,7232,DUFFERIN ST,20m SOUTH OF,ALMA AVE,,,,3154,14018694,0,3154,MULTIPOINT (-79.42945999604494 43.64443999980945),84
201,202,7273,LANSDOWNE AVE,150m NORTH OF,RIDEAU AVE,,,,3190,14017767,0,3190,MULTIPOINT (-79.43916600229159 43.648021001176076),84
49,50,7067,F G GARDINER XY E,230m EAST OF,JARVIS ST,,,P549,3038,1146181,0,3038,MULTIPOINT (-79.36714999413513 43.64636000053102),166
50,51,7068,F G GARDINER XY W,142m  WEST OF,JARVIS ST,,,P522,3039,1146268,0,3039,MULTIPOINT (-79.37163999392028 43.64549999990963),166
218,219,7292,QUEENS QUAY E,,PARLIAMENT ST,SMALL ST,,,3207,8393266,0,3207,MULTIPOINT (-79.3618099948669 43.646509996763804),166
242,243,7320,THE ESPLANADE,,BERKELEY ST,HAHN PL,,,3231,14036508,0,3231,MULTIPOINT (-79.36348999483877 43.65011000422106),166
243,244,7321,THE ESPLANADE,40m WEST OF,BERKELEY ST,,,MARKET LANE JR & SR PS,3232,30126336,0,3232,MULTIPOINT (-79.36386999931277 43.64984000248913),166
244,245,7322,THE ESPLANADE,35m EAST OF,PRINCESS ST,,,,3233,1145570,0,3233,MULTIPOINT (-79.3656699956054 43.649430004478674),166
51,52,7070,GARY DR,,PELMO CRES,,,,3040,10154407,0,3040,MULTIPOINT (-79.51329999392264 43.71229000032024),23
52,53,7071,GARY DR,,WENDELL AVE,,,,3041,446330,0,3041,MULTIPOINT (-79.52412999940591 43.70990000242897),23
82,83,7112,PELLATT AVE,,WENDELL AVE,,,,3071,446156,0,3071,MULTIPOINT (-79.5256000048495 43.7133300015351),23
54,55,7074,GLENCAIRN AVE,,LANSDOWNE AVE,,,,3043,446462,0,3043,MULTIPOINT (-79.46082999871507 43.70553999715676),31
56,57,7076,GLEN RUSH BLVD,,SHELBOURNE AVE,,,,3045,445310,0,3045,MULTIPOINT (-79.42534999615384 43.7167999993316),39
105,106,7150,BATHURST ST,65m SOUTH OF,HIGHWAY 401 C E,,,,3094,443136,0,3094,MULTIPOINT (-79.43344999690683 43.735140000215445),39
59,60,7079,GRENOBLE DR,,SPANBRIDGE RD,,,,3048,445533,0,3048,MULTIPOINT (-79.32690999776806 43.71302999820526),44
65,66,7089,LINKWOOD LANE,,ST DENNIS DR,,,,3054,444822,0,3054,MULTIPOINT (-79.32774999758614 43.71937999654075),44
60,61,7080,JARVIS ST,,CARLTON ST,,,JARVIS ST LANE CONTROL,3049,30055876,0,3049,MULTIPOINT (-79.37645899700034 43.6618589982595),73
200,201,7272,KING ST E,,FREDERICK ST,,,,3189,8351611,0,3189,MULTIPOINT (-79.36946999817926 43.65100999576074),73
63,64,7083,KEELE ST,,YORE RD,,,,3052,9038410,0,3052,MULTIPOINT (-79.4742200008818 43.69189000437244),112
278,279,7373,LONBOROUGH AVE,,RICHARDSON AVE,,,,3267,7918,0,3267,MULTIPOINT (-79.4725649991711 43.69314300441227),112
285,286,7382,GREENBROOK DR,60m WEST OF,KEELE ST,,,,3274,9066185,0,3274,MULTIPOINT (-79.47622000474115 43.6970899979923),112
286,287,7383,GREENBROOK DR,105m NORTH OF,TRETHEWEY DR,,,,3275,7911,0,3275,MULTIPOINT (-79.4834200014714 43.6943799996524),112
64,65,7086,LAKE SHORE BLVD E,507m EAST OF,LESLIE ST,,,,3053,30002752,0,3053,MULTIPOINT (-79.32246000190769 43.660569995718504),70
104,105,7149,DON VALLEY PARKWAY S,250m NORTH OF,LAKE SHORE BLVD E,,,@ LAKE SHORE EXIT,3093,2917728,0,3093,MULTIPOINT (-79.34869000528373 43.65298999899769),70
170,171,7239,EASTERN AVE,40m WEST OF,MARIGOLD AVE,,,,3159,14024399,0,3159,MULTIPOINT (-79.33057000430223 43.66056999883784),70
171,172,7240,EASTERN AVE,,RUSHBROOKE AVE,,,,3160,8824608,0,3160,MULTIPOINT (-79.33157999465567 43.66002999750156),70
199,200,7271,JONES AVE,40m SOUTH OF,MYRTLE AVE,,,IN TANDEM WITH PX7270,3188,14025067,0,3188,MULTIPOINT (-79.33644000328391 43.67122999909358),70
307,308,7412,LAKE SHORE BLVD E,30m EAST OF,WINNERS CRCL,,,,3296,30021323,0,3296,MULTIPOINT (-79.30832000451515 43.663699996824924),70
67,68,7092,MAPLE LEAF DR,,VENICE DR,LISCOMBE RD,,,3056,446176,0,3056,MULTIPOINT (-79.49819000078472 43.710740003873894),28
261,262,7341,BLACK CREEK DR,280m NORTH OF,LAWRENCE AVE W,,,,3250,446523,0,3250,MULTIPOINT (-79.49661999784264 43.70686999866461),28
293,294,7392,GRACEFIELD AVE,100m EAST OF,ARKWRIGHT ST,,,IN FRONT #215 GRACEFIELD AVE,3282,446252,0,3282,MULTIPOINT (-79.49467000366766 43.70908999766553),28
305,306,7409,GRACEFIELD AVE,155m WEST OF,BLUEBELL GT,,,IN FRONT OF #194 GRACEFIELD AVE,3294,10035736,0,3294,MULTIPOINT (-79.49344699949256 43.709052002749274),28
68,69,7093,GERRARD ST E,60m EAST OF,BEATON AVE,,,IN TANDEM WITH PX7125,3057,30095737,0,3057,MULTIPOINT (-79.31637999628131 43.67661999760077),64
90,91,7125,GERRARD ST E,,WEMBLEY DR,,,,3079,10558220,0,3079,MULTIPOINT (-79.3179799946246 43.6759599964954),64
172,173,7241,EASTWOOD RD,50m SOUTH OF,BELLHAVEN RD,,,,3161,14048838,0,3161,MULTIPOINT (-79.31242000215244 43.67467000315574),64
173,174,7242,EASTWOOD RD,,NORMANDY BLVD,,,,3162,10560932,0,3162,MULTIPOINT (-79.31156000274451 43.67537999901881),64
69,70,7095,MARKLAND DR,,MILL RD,,,NORTH INTERSECTION,3058,912487,0,3058,MULTIPOINT (-79.58025000157248 43.63638000109153),12
329,330,7575,BLOOR ST W,85m WEST OF,MILL RD,,,MARKLAND WOODS MALL,3318,30072720,0,3318,MULTIPOINT (-79.5760440032339 43.631665996591416),12
330,331,7576,BLOOR ST W,150m EAST OF,FORESTVIEW RD,MAPLEDAWN RD,,,3319,912782,0,3319,MULTIPOINT (-79.57167900034928 43.63333799843907),12
349,350,7598,NEILSON DR,25m SOUTH OF,JEFF DR,,,,3338,30040102,0,3338,MULTIPOINT (-79.56549779018641 43.63034362294633),12
72,73,7098,MORNINGSIDE AVE,,GUILDWOOD PKWY,GREYABBEY TRL,,,3061,109613,0,3061,MULTIPOINT (-79.1797599942071 43.7532199960903),140
74,75,7101,MOUNT PLEASANT RD,,CARSTOWE RD,,,,3063,7944524,0,3063,MULTIPOINT (-79.38376999681994 43.68465999891757),98
75,76,7102,MOUNT PLEASANT RD,60m NORTH OF,ROXBOROUGH DR,,,,3064,7944521,0,3064,MULTIPOINT (-79.38270400585796 43.681267000819815),98
76,77,7103,MOUNT PLEASANT RD,50m SOUTH OF,ROXBOROUGH DR,,,,3065,1140373,0,3065,MULTIPOINT (-79.38213499707057 43.680354996656085),98
78,79,7105,MOUNT PLEASANT RD,,WHITEHALL RD,,,,3067,7944521,0,3067,MULTIPOINT (-79.38350999595107 43.68403000283365),98
147,148,7208,CHURCH ST,,ASQUITH AVE,,,,3136,1141900,0,3136,MULTIPOINT (-79.38360999985329 43.67206000074707),98
150,151,7212,INGLEWOOD DR,95m SOUTH OF,GLENROSE AVE,,,,3139,1139359,0,3139,MULTIPOINT (-79.38506000313828 43.688210004195355),98
226,227,7300,ROXBOROUGH DR,140m SOUTH OF,HIGHLAND AVE,,,,3215,1140049,0,3215,MULTIPOINT (-79.3780100020437 43.681120002118256),98
227,228,7301,ROXBOROUGH DR,300m EAST OF,MOUNT PLEASANT RD,,,,3216,14021624,0,3216,MULTIPOINT (-79.37843000471523 43.68085999660613),98
235,236,7311,ST CLAIR AVE E,,WELLAND AVE,,,,3224,1139192,0,3224,MULTIPOINT (-79.37959000571011 43.6911899957181),98
314,315,7532,YONGE ST,,BIRCH AVE,,,,3303,8681100,0,3303,MULTIPOINT (-79.39136000466576 43.68154999618223),98
343,344,7592,MOUNT PLEASANT RD,180m SOUTH OF,ELM AVE,,,,3332,30015320,0,3332,MULTIPOINT (-79.3796599967832 43.67280899757498),98
77,78,7104,MOUNT PLEASANT RD,,WANLESS AVE,,,,3066,10133814,0,3066,MULTIPOINT (-79.3972079990322 43.72753199996624),105
176,177,7245,ELM RD,,FAIRLAWN AVE,,,,3165,1137750,0,3165,MULTIPOINT (-79.4143599994454 43.72865999604362),105
197,198,7269,JEDBURGH RD,,WOBURN AVE,,,,3186,14036733,0,3186,MULTIPOINT (-79.40622000056005 43.727679997484714),105
209,210,7281,MOUNT PLEASANT RD,,TEDDINGTON PARK AVE,,,,3198,1137642,0,3198,MULTIPOINT (-79.39966000258714 43.733890003858065),105
210,211,7282,MOUNT PLEASANT RD,,ROSLIN AVE,,,,3199,1137698,0,3199,MULTIPOINT (-79.39832000040452 43.73036000391003),105
211,212,7283,MOUNT PLEASANT RD,,SNOWDON AVE,,,,3200,1137657,0,3200,MULTIPOINT (-79.3989799961836 43.732010002043914),105
328,329,7572,MOUNT PLEASANT RD,,RANLEIGH AVE,,,,3317,1137744,13453753,3317,MULTIPOINT (-79.3976931525899 43.72864016356379),105
80,81,7110,ORIOLE PKWY,35m NORTH OF,WALMSLEY BLVD,,,,3069,1139103,0,3069,MULTIPOINT (-79.40140000263669 43.6925100011569),97
163,164,7230,DELISLE AVE,,DEER PARK CRES,,,,3152,1139433,0,3152,MULTIPOINT (-79.39884999812799 43.68827999876463),97
181,182,7250,FOXBAR RD,65m SOUTH OF,ST CLAIR AVE W,,,,3170,30017341,0,3170,MULTIPOINT (-79.40047300402252 43.68613699812583),97
